nomfichier|E_NUM_INTERNE|E_NUM_TICKET|E_DATE_TICKET|E_HEURE_TICKET|E_HT1|E_HT2|E_HT3|E_HT4|E_TVA1|E_TVA2|E_TVA3|E_TVA4|E_HT_NON_TAXABLE|E_TTC|E_MDP_CB|E_MDP_ESPECES|E_MDP_CHEQUES
EJ010223.TXT|001005|000637|2023-01-25|16:46|498.33||||99.67|||||598.00||598.00|
EJ010223.TXT|001006|000638|2023-01-26|16:05|498.33||||99.67|||||598.00||598.00|
EJ010223.TXT|001007|000639|2023-01-27|13:19|498.33||||99.67|||||598.00|598.00||
EJ010223.TXT|001008|000640|2023-01-27|17:19|498.33||||99.67|||||598.00|598.00||
EJ010323.TXT|001015|000641|2023-02-01|15:26|24.83||||4.97|||||29.80||29.80|
EJ010323.TXT|001017|000642|2023-02-02|12:55|274.17||||54.83|||||329.00|329.00||
EJ010323.TXT|001020|000643|2023-02-02|14:04|274.17||||54.83|||||329.00||329.00|
EJ010323.TXT|001021|000644|2023-02-04|15:31|548.33||||109.67|||||658.00||658.00|
EJ010323.TXT|001022|000645|2023-02-04|15:34|548.33||||109.67|||||658.00|658.00||
EJ010323.TXT|001023|000646|2023-02-04|16:26|822.50||||164.50|||||987.00||987.00|
EJ010323.TXT|001024|000647|2023-02-04|16:35|548.33||||109.67|||||658.00|658.00||
EJ010323.TXT|001025|000648|2023-02-06|13:29|1495.00||||299.00|||||1794.00|1794.00||
EJ010323.TXT|001026|000649|2023-02-06|17:56|897.50||||179.50|||||1077.00||1077.00|
EJ010323.TXT|001027|000650|2023-02-09|15:16|548.33||||109.67|||||658.00|58.00|600.00|
EJ010323.TXT|001029|000651|2023-02-10|17:03|1449.17||||289.83|||||1739.00|1739.00||
EJ010323.TXT|001030|000652|2023-02-13|11:49|646.67||||129.33|||||776.00||776.00|
EJ010323.TXT|001031|000653|2023-02-15|10:22|1600.00||||320.00|||||1920.00|920.00|1000.00|
EJ010323.TXT|001033|000654|2023-02-15|10:50|274.17||||54.83|||||329.00|||329.00
EJ010323.TXT|001034|000655|2023-02-15|13:58|465.00||||93.00|||||558.00|558.00||
EJ010323.TXT|001035|000656|2023-02-15|15:51|548.33||||109.67|||||658.00|158.00|500.00|
EJ010323.TXT|001038|000657|2023-02-17|13:43|548.33||||109.67|||||658.00||658.00|
EJ010323.TXT|001039|000658|2023-02-17|13:43|548.33||||109.67|||||658.00||658.00|
EJ010323.TXT|001040|000659|2023-02-18|17:47|533.33||||106.67|||||640.00||640.00|
EJ010323.TXT|001041|000660|2023-02-21|11:02|548.33||||109.67|||||658.00|658.00||
EJ010323.TXT|001042|000661|2023-02-21|11:03|548.33||||109.67|||||658.00|658.00||
EJ010323.TXT|001043|000662|2023-02-21|11:09|274.17||||54.83|||||329.00|329.00||
EJ010323.TXT|001044|000663|2023-02-21|13:53|2466.67||||493.33|||||2960.00|2960.00||
EJ010323.TXT|001045|000664|2023-02-25|15:57|274.17||||54.83|||||329.00||329.00|
EJ010323.TXT|001046|000665|2023-02-25|15:58|274.17||||54.83|||||329.00||329.00|
EJ010423.TXT|001055|000666|2023-03-03|15:04|329.17||||65.83|||||395.00|395.00||
EJ010423.TXT|001056|000667|2023-03-03|16:02|274.17||||54.83|||||329.00|329.00||
EJ010423.TXT|001057|000668|2023-03-06|17:27|274.17||||54.83|||||329.00||329.00|
EJ010423.TXT|001058|000669|2023-03-08|10:18|548.33||||109.67|||||658.00||658.00|
EJ010423.TXT|001059|000670|2023-03-11|17:07|199.17||||39.83|||||239.00||239.00|
EJ010423.TXT|001060|000671|2023-03-16|11:14|548.33||||109.67|||||658.00|8.00|650.00|
EJ010423.TXT|001062|000672|2023-03-16|11:24|822.50||||164.50|||||987.00|987.00||
EJ010423.TXT|001063|000673|2023-03-17|17:35|3200.00||||640.00|||||3840.00|3840.00||
EJ010423.TXT|001064|000674|2023-03-18|14:58|548.33||||109.67|||||658.00|58.00|600.00|
EJ010423.TXT|001066|000675|2023-03-18|16:53|1770.00||||354.00|||||2124.00|2124.00||
EJ010423.TXT|001067|000676|2023-03-20|13:47|548.33||||109.67|||||658.00||658.00|
EJ010423.TXT|001070|000677|2023-03-25|14:47|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001071|000678|2023-03-25|15:18|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001072|000679|2023-03-25|15:26|800.00||||160.00|||||960.00||960.00|
EJ010423.TXT|001074|000680|2023-03-25|15:31|2400.00||||480.00|||||2880.00|2880.00||
EJ010423.TXT|001075|000681|2023-03-25|15:41|548.33||||109.67|||||658.00|658.00||
EJ010423.TXT|001076|000682|2023-03-25|16:05|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001077|000683|2023-03-25|16:06|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001078|000684|2023-03-25|16:09|274.17||||54.83|||||329.00|329.00||
EJ010423.TXT|001079|000685|2023-03-25|16:19|531.67||||106.33|||||638.00|638.00||
EJ010423.TXT|001080|000686|2023-03-26|17:15|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001081|000687|2023-03-26|17:18|797.50||||159.50|||||957.00||957.00|
EJ010423.TXT|001082|000688|2023-03-28|09:40|548.33||||109.67|||||658.00|658.00||
EJ010423.TXT|001083|000689|2023-03-29|11:47|548.33||||109.67|||||658.00|658.00||
EJ010423.TXT|001084|000690|2023-03-31|08:58|1645.00||||329.00|||||1974.00|1974.00||
EJ020523.TXT|001092|000691|2023-04-04|12:37|398.33||||79.67|||||478.00|478.00||
EJ020523.TXT|001098|000692|2023-04-07|12:24|548.33||||109.67|||||658.00|658.00||
EJ020523.TXT|001099|000693|2023-04-12|12:43|274.17||||54.83|||||329.00|329.00||
EJ020523.TXT|001100|000694|2023-04-14|12:11|73.33||||14.67|||||88.00||88.00|
EJ020523.TXT|001107|000695|2023-04-22|15:55|548.33||||109.67|||||658.00|658.00||
EJ020523.TXT|001109|000696|2023-04-25|15:17|73.33||||14.67|||||88.00||88.00|
EJ020523.TXT|001110|000697|2023-04-25|15:48|822.50||||164.50|||||987.00||987.00|
EJ020523.TXT|001111|000698|2023-04-25|15:57|822.50||||164.50|||||987.00||987.00|
EJ020523.TXT|001112|000699|2023-04-25|17:02|5298.33||||1059.67|||||6358.00|6358.00||
EJ020523.TXT|001114|000700|2023-04-26|09:36|548.33||||109.67|||||658.00||658.00|
EJ020523.TXT|001115|000701|2023-04-26|09:50|146.67||||29.33|||||176.00||176.00|
EJ020523.TXT|001119|000702|2023-04-27|12:23|49.17||||9.83|||||59.00|59.00||
EJ020523.TXT|001120|000703|2023-04-27|16:00|615.00||||123.00|||||738.00|738.00||
EJ020523.TXT|001122|000704|2023-04-29|16:12|597.50||||119.50|||||717.00|717.00||
EJ020523.TXT|001123|000705|2023-04-29|16:55|381.67||||76.33|||||458.00||458.00|
EJ010623.TXT|001130|000706|2023-05-02|12:22|548.33||||109.67|||||658.00|658.00||
EJ010623.TXT|001131|000707|2023-05-02|13:04|581.67||||116.33|||||698.00|698.00||
EJ010623.TXT|001132|000708|2023-05-03|12:24|274.17||||54.83|||||329.00|329.00||
EJ010623.TXT|001134|000709|2023-05-04|14:46|548.33||||109.67|||||658.00|658.00||
EJ010623.TXT|001136|000710|2023-05-12|14:37|115.00||||23.00|||||138.00|138.00||
EJ010623.TXT|001137|000711|2023-05-12|16:20|1645.00||||329.00|||||1974.00|1974.00||
EJ010623.TXT|001138|000712|2023-05-13|13:45|548.33||||109.67|||||658.00|658.00||
EJ010623.TXT|001139|000713|2023-05-13|14:04|548.33||||109.67|||||658.00||658.00|
EJ010623.TXT|001140|000714|2023-05-13|14:43|266.67||||53.33|||||320.00|320.00||
EJ010623.TXT|001141|000715|2023-05-13|15:13|65.83||||13.17|||||79.00|79.00||
EJ010623.TXT|001142|000716|2023-05-16|13:26|548.33||||109.67|||||658.00||658.00|
EJ010623.TXT|001144|000717|2023-05-19|09:52|1733.33||||346.67|||||2080.00|2080.00||
EJ010623.TXT|001145|000718|2023-05-19|11:25|822.50||||164.50|||||987.00||987.00|
EJ010623.TXT|001146|000719|2023-05-19|15:19|274.17||||54.83|||||329.00|329.00||
EJ010623.TXT|001147|000720|2023-05-20|15:12|548.33||||109.67|||||658.00|658.00||
EJ010623.TXT|001148|000721|2023-05-22|13:01|82.50||||16.50|||||99.00|99.00||
EJ010623.TXT|001149|000722|2023-05-23|13:58|199.17||||39.83|||||239.00|239.00||
EJ010623.TXT|001150|000723|2023-05-27|13:56|548.33||||109.67|||||658.00||658.00|
EJ010623.TXT|001152|000724|2023-05-27|14:45|1769.17||||353.83|||||2123.00|2123.00||
EJ010623.TXT|001153|000725|2023-05-27|14:51|124.17||||24.83|||||149.00|149.00||
EJ010623.TXT|001154|000726|2023-05-27|15:50|548.33||||109.67|||||658.00|658.00||
EJ010623.TXT|001155|000727|2023-05-27|16:21|199.17||||39.83|||||239.00|239.00||
EJ010623.TXT|001156|000728|2023-05-29|12:21|65.83||||13.17|||||79.00|79.00||
EJ010623.TXT|001157|000729|2023-05-30|14:56|350.00||||70.00|||||420.00|420.00||
EJ010723.TXT|001162|000730|2023-06-02|10:37|3200.00||||640.00|||||3840.00|3840.00||
EJ010723.TXT|001164|000731|2023-06-02|16:54|274.17||||54.83|||||329.00|329.00||
EJ010723.TXT|001165|000732|2023-06-02|16:59|65.83||||13.17|||||79.00|79.00||
EJ010723.TXT|001166|000733|2023-06-03|13:47|307.50||||61.50|||||369.00|369.00||
EJ010723.TXT|001167|000734|2023-06-05|13:43|49.17||||9.83|||||59.00|59.00||
EJ010723.TXT|001168|000735|2023-06-08|09:45|822.50||||164.50|||||987.00|987.00||
EJ010723.TXT|001169|000736|2023-06-08|09:51|822.50||||164.50|||||987.00|987.00||
EJ010723.TXT|001170|000737|2023-06-08|14:06|274.17||||54.83|||||329.00|329.00||
EJ010723.TXT|001171|000738|2023-06-09|13:15|2.74||||0.55|||||3.29||3.29|
EJ010723.TXT|001172|000739|2023-06-09|13:16|274.17||||54.83|||||329.00||329.00|
EJ010723.TXT|001174|000740|2023-06-09|15:11|1656.65||||331.33|||||1987.98|1987.98||
EJ010723.TXT|001175|000741|2023-06-09|15:17|1165.00||||233.00|||||1398.00|1398.00||
EJ010723.TXT|001176|000742|2023-06-09|15:19|1645.00||||329.00|||||1974.00|1974.00||
EJ010723.TXT|001177|000743|2023-06-09|15:29|615.00||||123.00|||||738.00|738.00||
EJ010723.TXT|001178|000744|2023-06-13|13:37|1747.50||||349.50|||||2097.00|2097.00||
EJ010723.TXT|001179|000745|2023-06-14|14:56|331.67||||66.33|||||398.00||398.00|
EJ010723.TXT|001180|000746|2023-06-14|16:43|548.33||||109.67|||||658.00|658.00||
EJ010723.TXT|001181|000747|2023-06-16|14:32|548.33||||109.67|||||658.00|658.00||
EJ010723.TXT|001182|000748|2023-06-17|13:56|3290.00||||658.00|||||3948.00|2948.00|1000.00|
EJ010723.TXT|001184|000749|2023-06-19|12:10|548.33||||109.67|||||658.00|658.00||
EJ010723.TXT|001186|000750|2023-06-24|15:57|274.17||||54.83|||||329.00|329.00||
EJ010723.TXT|001187|000751|2023-06-27|14:36|1713.33||||342.67|||||2056.00|2056.00||
EJ010723.TXT|001188|000752|2023-06-27|14:46|1165.00||||233.00|||||1398.00|1398.00||
EJ010723.TXT|001189|000753|2023-06-28|15:03|2481.67||||496.33|||||2978.00|2978.00||
EJ010723.TXT|001190|000754|2023-06-30|09:08|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001194|000755|2023-07-01|13:41|2370.00||||474.00|||||2844.00|2844.00||
EJ010823.TXT|001195|000756|2023-07-01|14:04|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001196|000757|2023-07-01|14:05|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001197|000758|2023-07-01|15:09|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001198|000759|2023-07-01|15:10|395.00||||79.00|||||474.00|474.00||
EJ010823.TXT|001202|000760|2023-07-03|15:57|1645.00||||329.00|||||1974.00|1974.00||
EJ010823.TXT|001203|000761|2023-07-04|12:07|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001204|000762|2023-07-05|15:23|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001205|000763|2023-07-05|16:19|124.17||||24.83|||||149.00|149.00||
EJ010823.TXT|001206|000764|2023-07-06|13:21|1123.33||||224.67|||||1348.00|1348.00||
EJ010823.TXT|001207|000765|2023-07-07|12:06|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001208|000766|2023-07-07|15:20|199.17||||39.83|||||239.00|239.00||
EJ010823.TXT|001209|000767|2023-07-07|16:42|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001210|000768|2023-07-07|16:57|365.83||||73.17|||||439.00|439.00||
EJ010823.TXT|001211|000769|2023-07-08|12:46|199.17||||39.83|||||239.00||239.00|
EJ010823.TXT|001212|000770|2023-07-08|15:26|199.17||||39.83|||||239.00|239.00||
EJ010823.TXT|001213|000771|2023-07-12|11:51|398.33||||79.67|||||478.00|478.00||
EJ010823.TXT|001214|000772|2023-07-12|13:37|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001215|000773|2023-07-15|13:55|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001216|000774|2023-07-15|14:25|395.00||||79.00|||||474.00|474.00||
EJ010823.TXT|001217|000775|2023-07-15|15:40|1733.33||||346.67|||||2080.00|2080.00||
EJ010823.TXT|001218|000776|2023-07-15|15:40|866.67||||173.33|||||1040.00|1040.00||
EJ010823.TXT|001219|000777|2023-07-15|16:46|1096.67||||219.33|||||1316.00|1316.00||
EJ010823.TXT|001220|000778|2023-07-19|16:31|199.17||||39.83|||||239.00||239.00|
EJ010823.TXT|001222|000779|2023-07-20|09:36|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001223|000780|2023-07-21|16:41|2830.00||||566.00|||||3396.00|3396.00||
EJ010823.TXT|001224|000781|2023-07-21|16:45|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001225|000782|2023-07-22|13:27|733.33||||146.67|||||880.00|880.00||
EJ010823.TXT|001226|000783|2023-07-22|14:42|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001228|000784|2023-07-25|13:52|474.17||||94.83|||||569.00||569.00|
EJ010823.TXT|001229|000785|2023-07-25|14:04|274.17||||54.83|||||329.00|329.00||
EJ010823.TXT|001230|000786|2023-07-26|09:34|582.50||||116.50|||||699.00|699.00||
EJ010823.TXT|001234|000787|2023-07-26|13:22|548.33||||109.67|||||658.00||658.00|
EJ010823.TXT|001235|000788|2023-07-27|15:29|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001236|000789|2023-07-27|15:33|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001237|000790|2023-07-27|15:35|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001238|000791|2023-07-27|15:37|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001239|000792|2023-07-29|14:30|131.67||||26.33|||||158.00|158.00||
EJ010823.TXT|001240|000793|2023-07-29|15:41|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001246|000794|2023-07-29|15:56|548.33||||109.67|||||658.00|658.00||
EJ010823.TXT|001249|000795|2023-07-31|12:34|822.50||||164.50|||||987.00|987.00||
EJ010923.TXT|001260|000796|2023-08-02|10:14|274.17||||54.83|||||329.00|329.00||
EJ010923.TXT|001261|000797|2023-08-04|14:28|1096.67||||219.33|||||1316.00|1316.00||
EJ010923.TXT|001262|000798|2023-08-05|14:05|548.33||||109.67|||||658.00|658.00||
EJ010923.TXT|001263|000799|2023-08-05|15:38|1096.67||||219.33|||||1316.00|1316.00||
EJ010923.TXT|001264|000800|2023-08-10|13:03|175.00||||35.00|||||210.00||210.00|
EJ010923.TXT|001265|000801|2023-08-12|13:23|548.33||||109.67|||||658.00|658.00||
EJ010923.TXT|001266|000802|2023-08-12|14:52|274.17||||54.83|||||329.00||329.00|
EJ010923.TXT|001269|000803|2023-08-14|15:02|1645.00||||329.00|||||1974.00||1974.00|
EJ010923.TXT|001270|000804|2023-08-16|13:36|274.17||||54.83|||||329.00|329.00||
EJ010923.TXT|001271|000805|2023-08-18|16:41|73.33||||14.67|||||88.00||88.00|
EJ010923.TXT|001272|000806|2023-08-19|13:14|568.33||||113.67|||||682.00|682.00||
EJ010923.TXT|001273|000807|2023-08-19|16:25|1096.67||||219.33|||||1316.00|1016.00|300.00|
EJ010923.TXT|001274|000808|2023-08-19|16:41|974.17||||194.83|||||1169.00|1169.00||
EJ010923.TXT|001275|000809|2023-08-25|11:21|66.33||||13.27|||||79.60||79.60|
EJ010923.TXT|001276|000810|2023-08-28|14:30|1919.17||||383.83|||||2303.00|2303.00||
EJ010923.TXT|001277|000811|2023-08-28|15:40|582.50||||116.50|||||699.00||699.00|
EJ010923.TXT|001278|000812|2023-08-29|08:52|199.17||||39.83|||||239.00||239.00|
EJ021023.TXT|001283|000813|2023-09-01|11:29|248.33||||49.67|||||298.00|298.00||
EJ021023.TXT|001284|000814|2023-09-01|14:53|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001285|000815|2023-09-01|14:56|73.33||||14.67|||||88.00|88.00||
EJ021023.TXT|001287|000816|2023-09-01|15:39|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001288|000817|2023-09-01|15:39|572.50||||114.50|||||687.00|687.00||
EJ021023.TXT|001289|000818|2023-09-01|16:38|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001293|000819|2023-09-04|14:23|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001296|000820|2023-09-06|09:30|3200.00||||640.00|||||3840.00|3840.00||
EJ021023.TXT|001297|000821|2023-09-06|10:10|82.50||||16.50|||||99.00|99.00||
EJ021023.TXT|001300|000822|2023-09-07|15:54|124.17||||24.83|||||149.00|149.00||
EJ021023.TXT|001301|000823|2023-09-07|16:30|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001302|000824|2023-09-09|15:52|65.83||||13.17|||||79.00|79.00||
EJ021023.TXT|001304|000825|2023-09-14|10:05|1096.67||||219.33|||||1316.00|1316.00||
EJ021023.TXT|001306|000826|2023-09-14|13:01|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001307|000827|2023-09-14|13:02|1165.00||||233.00|||||1398.00|1398.00||
EJ021023.TXT|001308|000828|2023-09-14|14:25|274.17||||54.83|||||329.00||329.00|
EJ021023.TXT|001310|000829|2023-09-20|09:37|147.50||||29.50|||||177.00|177.00||
EJ021023.TXT|001311|000830|2023-09-20|12:01|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001312|000831|2023-09-20|16:07|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001316|000832|2023-09-22|16:08|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001319|000833|2023-09-23|14:10|849.17||||169.83|||||1019.00|1019.00||
EJ021023.TXT|001320|000834|2023-09-23|14:11|2014.17||||402.83|||||2417.00|2417.00||
EJ021023.TXT|001322|000835|2023-09-23|16:41|597.50||||119.50|||||717.00|717.00||
EJ021023.TXT|001323|000836|2023-09-25|16:38|65.83||||13.17|||||79.00|79.00||
EJ021023.TXT|001324|000837|2023-09-26|15:20|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001326|000838|2023-09-29|15:31|380.67||||76.13|||||456.80||456.80|
EJ021023.TXT|001327|000839|2023-09-29|16:46|33.17||||6.63|||||39.80|39.80||
EJ021023.TXT|001328|000840|2023-09-30|13:47|548.33||||109.67|||||658.00|658.00||
EJ021023.TXT|001329|000841|2023-09-30|13:47|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001330|000842|2023-09-30|16:09|274.17||||54.83|||||329.00|329.00||
EJ021023.TXT|001331|000843|2023-10-02|09:01|329.17||||65.83|||||395.00|395.00||
EJ021123.TXT|001340|000844|2023-10-03|12:25|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001342|000845|2023-10-03|14:17||||||||||0.00||0.00|
EJ021123.TXT|001343|000846|2023-10-03|14:53|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001344|000847|2023-10-03|15:05|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001345|000848|2023-10-04|13:44|274.17||||54.83|||||329.00||329.00|
EJ021123.TXT|001346|000849|2023-10-05|12:26|274.17||||54.83|||||329.00||329.00|
EJ021123.TXT|001347|000850|2023-10-05|13:53|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001348|000851|2023-10-06|12:13|274.17||||54.83|||||329.00|329.00||
EJ021123.TXT|001349|000852|2023-10-06|14:10|866.67||||173.33|||||1040.00|1040.00||
EJ021123.TXT|001350|000853|2023-10-06|15:09|1165.00||||233.00|||||1398.00|1398.00||
EJ021123.TXT|001351|000854|2023-10-09|12:41|1096.67||||219.33|||||1316.00|1316.00||
EJ021123.TXT|001352|000855|2023-10-09|14:55|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001355|000856|2023-10-12|15:56|522.50||||104.50|||||627.00|627.00||
EJ021123.TXT|001356|000857|2023-10-13|12:23|274.17||||54.83|||||329.00|329.00||
EJ021123.TXT|001357|000858|2023-10-14|14:43|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001358|000859|2023-10-16|16:08|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001359|000860|2023-10-17|11:15|3241.67||||648.33|||||3890.00|3890.00||
EJ021123.TXT|001360|000861|2023-10-18|16:43|266.67||||53.33|||||320.00||320.00|
EJ021123.TXT|001361|000862|2023-10-19|12:41|225.00||||45.00|||||270.00||270.00|
EJ021123.TXT|001362|000863|2023-10-19|16:53|274.17||||54.83|||||329.00|329.00||
EJ021123.TXT|001363|000864|2023-10-21|13:40|672.50||||134.50|||||807.00||807.00|
EJ021123.TXT|001366|000865|2023-10-23|12:31|274.17||||54.83|||||329.00||329.00|
EJ021123.TXT|001369|000866|2023-10-24|12:41|465.00||||93.00|||||558.00||558.00|
EJ021123.TXT|001370|000867|2023-10-25|14:51|2766.67||||553.33|||||3320.00|3320.00||
EJ021123.TXT|001371|000868|2023-10-25|16:43|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001375|000869|2023-10-26|13:00|533.33||||106.67|||||640.00|640.00||
EJ021123.TXT|001376|000870|2023-10-26|15:20|548.33||||109.67|||||658.00|658.00||
EJ021123.TXT|001377|000871|2023-10-28|15:47|199.17||||39.83|||||239.00|239.00||
EJ061223.TXT|001383|000872|2023-11-02|16:46|533.33||||106.67|||||640.00|640.00||
EJ061223.TXT|001384|000873|2023-11-06|13:11|658.33||||131.67|||||790.00|790.00||
EJ061223.TXT|001385|000874|2023-11-06|13:29|54.17||||10.83|||||65.00|65.00||
EJ061223.TXT|001386|000875|2023-11-07|11:11|548.33||||109.67|||||658.00|128.00|530.00|
EJ061223.TXT|001387|000876|2023-11-07|11:56|165.00||||33.00|||||198.00||198.00|
EJ061223.TXT|001393|000877|2023-11-10|15:31|688.29||||137.66|||||825.95||825.95|
EJ061223.TXT|001394|000878|2023-11-10|15:31|1179.17||||235.83|||||1415.00||1415.00|
EJ061223.TXT|001395|000879|2023-11-10|15:32|1179.17||||235.83|||||1415.00||1415.00|
EJ061223.TXT|001396|000880|2023-11-10|15:32|1179.17||||235.83|||||1415.00||1415.00|
EJ061223.TXT|001397|000881|2023-11-10|15:33|657.50||||131.50|||||789.00||789.00|
EJ061223.TXT|001398|000882|2023-11-10|15:33|521.67||||104.33|||||626.00||626.00|
EJ061223.TXT|001399|000883|2023-11-10|15:33|690.83||||138.17|||||829.00||829.00|
EJ061223.TXT|001400|000884|2023-11-10|15:33|488.33||||97.67|||||586.00||586.00|
EJ061223.TXT|001402|000885|2023-11-13|11:59|548.33||||109.67|||||658.00||658.00|
EJ061223.TXT|001403|000886|2023-11-14|11:32|566.67||||113.33|||||680.00||680.00|
EJ061223.TXT|001404|000887|2023-11-16|16:39|548.33||||109.67|||||658.00||658.00|
EJ061223.TXT|001405|000888|2023-11-16|16:39|285.00||||57.00|||||342.00||342.00|
EJ061223.TXT|001406|000889|2023-11-16|16:40|811.67||||162.33|||||974.00|974.00||
EJ061223.TXT|001407|000890|2023-11-17|10:45|136.67||||27.33|||||164.00|164.00||
EJ061223.TXT|001408|000891|2023-11-21|14:34|440.00||||88.00|||||528.00|528.00||
EJ061223.TXT|001409|000892|2023-11-23|15:35|1645.00||||329.00|||||1974.00|1974.00||
EJ061223.TXT|001410|000893|2023-11-27|12:36|548.33||||109.67|||||658.00|658.00||
EJ061223.TXT|001411|000894|2023-11-27|14:15|516.67||||103.33|||||620.00||620.00|
EJ061223.TXT|001412|000895|2023-11-27|14:20|516.67||||103.33|||||620.00||620.00|
